,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25,odds_under25
50,E0,23/09/2023,Luton,Wolves,1,1,,,,,
51,E0,23/09/2023,Man City,Nott'm Forest,2,0,,,,,
52,E0,23/09/2023,Brentford,Everton,1,3,,,,,
53,E0,23/09/2023,Burnley,Man United,0,1,,,,,
54,E0,24/09/2023,Arsenal,Tottenham,2,2,,,,,
55,E0,24/09/2023,Brighton,Bournemouth,3,1,,,,,
56,E0,24/09/2023,Chelsea,Aston Villa,0,1,,,,,
57,E0,24/09/2023,Liverpool,West Ham,3,1,,,,,
58,E0,24/09/2023,Sheffield United,Newcastle,0,8,,,,,
59,E0,30/09/2023,Aston Villa,Brighton,6,1,,,,,
60,E0,30/09/2023,Bournemouth,Arsenal,0,4,,,,,
61,E0,30/09/2023,Everton,Luton,1,2,,,,,
62,E0,30/09/2023,Man United,Crystal Palace,0,1,,,,,
63,E0,30/09/2023,Newcastle,Burnley,2,0,,,,,
64,E0,30/09/2023,West Ham,Sheffield United,2,0,,,,,
65,E0,30/09/2023,Wolves,Man City,2,1,,,,,
66,E0,30/09/2023,Tottenham,Liverpool,2,1,,,,,
67,E0,01/10/2023,Nott'm Forest,Brentford,1,1,,,,,
68,E0,02/10/2023,Fulham,Chelsea,0,2,,,,,
69,E0,03/10/2023,Luton,Burnley,1,2,,,,,
70,E0,07/10/2023,Luton,Tottenham,0,1,,,,,
71,E0,07/10/2023,Burnley,Chelsea,1,4,,,,,
72,E0,07/10/2023,Everton,Bournemouth,3,0,,,,,
73,E0,07/10/2023,Fulham,Sheffield United,3,1,,,,,
74,E0,07/10/2023,Man United,Brentford,2,1,,,,,
75,E0,07/10/2023,Crystal Palace,Nott'm Forest,0,0,,,,,
76,E0,08/10/2023,Brighton,Liverpool,2,2,,,,,
77,E0,08/10/2023,West Ham,Newcastle,2,2,,,,,
78,E0,08/10/2023,Wolves,Aston Villa,1,1,,,,,
79,E0,08/10/2023,Arsenal,Man City,1,0,,,,,
80,E0,21/10/2023,Liverpool,Everton,2,0,,,,,
81,E0,21/10/2023,Bournemouth,Wolves,1,2,,,,,
82,E0,21/10/2023,Brentford,Burnley,3,0,,,,,
83,E0,21/10/2023,Man City,Brighton,2,1,,,,,
84,E0,21/10/2023,Newcastle,Crystal Palace,4,0,,,,,
85,E0,21/10/2023,Nott'm Forest,Luton,2,2,,,,,
86,E0,21/10/2023,Chelsea,Arsenal,2,2,,,,,
87,E0,21/10/2023,Sheffield United,Man United,1,2,,,,,
88,E0,22/10/2023,Aston Villa,West Ham,4,1,,,,,
89,E0,23/10/2023,Tottenham,Fulham,2,0,,,,,
90,E0,27/10/2023,Crystal Palace,Tottenham,1,2,,,,,
91,E0,28/10/2023,Chelsea,Brentford,0,2,,,,,
92,E0,28/10/2023,Arsenal,Sheffield United,5,0,,,,,
93,E0,28/10/2023,Bournemouth,Burnley,2,1,,,,,
94,E0,28/10/2023,Wolves,Newcastle,2,2,,,,,
95,E0,29/10/2023,West Ham,Everton,0,1,,,,,
96,E0,29/10/2023,Aston Villa,Luton,3,1,,,,,
97,E0,29/10/2023,Brighton,Fulham,1,1,,,,,
98,E0,29/10/2023,Liverpool,Nott'm Forest,3,0,,,,,
99,E0,29/10/2023,Man United,Man City,0,3,,,,,
100,E0,04/11/2023,Fulham,Man United,0,1,,,,,
101,E0,04/11/2023,Brentford,West Ham,3,2,,,,,
102,E0,04/11/2023,Burnley,Crystal Palace,0,2,,,,,
103,E0,04/11/2023,Everton,Brighton,1,1,,,,,
104,E0,04/11/2023,Man City,Bournemouth,6,1,,,,,
105,E0,04/11/2023,Sheffield United,Wolves,2,1,,,,,
106,E0,04/11/2023,Newcastle,Arsenal,1,0,,,,,
107,E0,05/11/2023,Nott'm Forest,Aston Villa,2,0,,,,,
108,E0,05/11/2023,Luton,Liverpool,1,1,,,,,
109,E0,06/11/2023,Tottenham,Chelsea,1,4,,,,,
110,E0,11/11/2023,Wolves,Tottenham,2,1,,,,,
111,E0,11/11/2023,Arsenal,Burnley,3,1,,,,,
112,E0,11/11/2023,Crystal Palace,Everton,2,3,,,,,
113,E0,11/11/2023,Man United,Luton,1,0,,,,,
114,E0,11/11/2023,Bournemouth,Newcastle,2,0,,,,,
115,E0,12/11/2023,Aston Villa,Fulham,3,1,,,,,
116,E0,12/11/2023,Brighton,Sheffield United,1,1,,,,,
117,E0,12/11/2023,Liverpool,Brentford,3,0,,,,,
118,E0,12/11/2023,West Ham,Nott'm Forest,3,2,,,,,
119,E0,12/11/2023,Chelsea,Man City,4,4,,,,,
120,E0,25/11/2023,Man City,Liverpool,1,1,,,,,
121,E0,25/11/2023,Burnley,West Ham,1,2,,,,,
122,E0,25/11/2023,Luton,Crystal Palace,2,1,,,,,
123,E0,25/11/2023,Newcastle,Chelsea,4,1,,,,,
124,E0,25/11/2023,Nott'm Forest,Brighton,2,3,,,,,
125,E0,25/11/2023,Sheffield United,Bournemouth,1,3,,,,,
126,E0,25/11/2023,Brentford,Arsenal,0,1,,,,,
127,E0,26/11/2023,Tottenham,Aston Villa,1,2,,,,,
128,E0,26/11/2023,Everton,Man United,0,3,,,,,
129,E0,27/11/2023,Fulham,Wolves,3,2,,,,,
130,E0,02/12/2023,Arsenal,Wolves,2,1,,,,,
131,E0,02/12/2023,Brentford,Luton,3,1,,,,,
132,E0,02/12/2023,Burnley,Sheffield United,5,0,,,,,
133,E0,02/12/2023,Nott'm Forest,Everton,0,1,,,,,
134,E0,02/12/2023,Newcastle,Man United,1,0,,,,,
135,E0,03/12/2023,Bournemouth,Aston Villa,2,2,,,,,
136,E0,03/12/2023,Chelsea,Brighton,3,2,,,,,
137,E0,03/12/2023,Liverpool,Fulham,4,3,,,,,
138,E0,03/12/2023,West Ham,Crystal Palace,1,1,,,,,
139,E0,03/12/2023,Man City,Tottenham,3,3,,,,,
140,E0,05/12/2023,Wolves,Burnley,1,0,,,,,
141,E0,05/12/2023,Luton,Arsenal,3,4,,,,,
142,E0,06/12/2023,Brighton,Brentford,2,1,,,,,
143,E0,06/12/2023,Crystal Palace,Bournemouth,0,2,,,,,
144,E0,06/12/2023,Fulham,Nott'm Forest,5,0,,,,,
145,E0,06/12/2023,Sheffield United,Liverpool,0,2,,,,,
146,E0,06/12/2023,Aston Villa,Man City,1,0,,,,,
147,E0,06/12/2023,Man United,Chelsea,2,1,,,,,
148,E0,07/12/2023,Everton,Newcastle,3,0,,,,,
149,E0,07/12/2023,Tottenham,West Ham,1,2,,,,,
150,E0,09/12/2023,Crystal Palace,Liverpool,1,2,,,,,
151,E0,09/12/2023,Brighton,Burnley,1,1,,,,,
152,E0,09/12/2023,Man United,Bournemouth,0,3,,,,,
153,E0,09/12/2023,Sheffield United,Brentford,1,0,,,,,
154,E0,09/12/2023,Wolves,Nott'm Forest,1,1,,,,,
155,E0,09/12/2023,Aston Villa,Arsenal,1,0,,,,,
156,E0,10/12/2023,Everton,Chelsea,2,0,,,,,
157,E0,10/12/2023,Fulham,West Ham,5,0,,,,,
158,E0,10/12/2023,Luton,Man City,1,2,,,,,
159,E0,10/12/2023,Tottenham,Newcastle,4,1,,,,,
160,E0,15/12/2023,Nott'm Forest,Tottenham,0,2,,,,,
161,E0,16/12/2023,Chelsea,Sheffield United,2,0,,,,,
162,E0,16/12/2023,Man City,Crystal Palace,2,2,,,,,
163,E0,16/12/2023,Newcastle,Fulham,3,0,,,,,
164,E0,16/12/2023,Burnley,Everton,0,2,,,,,
165,E0,17/12/2023,Arsenal,Brighton,2,0,,,,,
166,E0,17/12/2023,Brentford,Aston Villa,1,2,,,,,
167,E0,17/12/2023,West Ham,Wolves,3,0,,,,,
168,E0,17/12/2023,Liverpool,Man United,0,0,,,,,
169,E0,21/12/2023,Crystal Palace,Brighton,1,1,,,,,
170,E0,22/12/2023,Aston Villa,Sheffield United,1,1,,,,,
171,E0,23/12/2023,West Ham,Man United,2,0,,,,,
172,E0,23/12/2023,Fulham,Burnley,0,2,,,,,
173,E0,23/12/2023,Luton,Newcastle,1,0,,,,,
174,E0,23/12/2023,Nott'm Forest,Bournemouth,2,3,,,,,
175,E0,23/12/2023,Tottenham,Everton,2,1,,,,,
176,E0,23/12/2023,Liverpool,Arsenal,1,1,,,,,
177,E0,24/12/2023,Wolves,Chelsea,2,1,,,,,
178,E0,26/12/2023,Newcastle,Nott'm Forest,1,3,,,,,
179,E0,26/12/2023,Bournemouth,Fulham,3,0,,,,,
180,E0,26/12/2023,Sheffield United,Luton,2,3,,,,,
181,E0,26/12/2023,Burnley,Liverpool,0,2,,,,,
182,E0,26/12/2023,Man United,Aston Villa,3,2,,,,,
183,E0,27/12/2023,Brentford,Wolves,1,4,,,,,
184,E0,27/12/2023,Chelsea,Crystal Palace,2,1,,,,,
185,E0,27/12/2023,Everton,Man City,1,3,,,,,
186,E0,28/12/2023,Brighton,Tottenham,4,2,,,,,
187,E0,28/12/2023,Arsenal,West Ham,0,2,,,,,
188,E0,30/12/2023,Luton,Chelsea,2,3,,,,,
189,E0,30/12/2023,Aston Villa,Burnley,3,2,,,,,
190,E0,30/12/2023,Crystal Palace,Brentford,3,1,,,,,
191,E0,30/12/2023,Man City,Sheffield United,2,0,,,,,
192,E0,30/12/2023,Wolves,Everton,3,0,,,,,
193,E0,30/12/2023,Nott'm Forest,Man United,2,1,,,,,
194,E0,31/12/2023,Fulham,Arsenal,2,1,,,,,
195,E0,31/12/2023,Tottenham,Bournemouth,3,1,,,,,
196,E0,01/01/2024,Liverpool,Newcastle,4,2,,,,,
197,E0,02/01/2024,West Ham,Brighton,0,0,,,,,
198,E0,12/01/2024,Burnley,Luton,1,1,,,,,
199,E0,13/01/2024,Chelsea,Fulham,1,0,,,,,
200,E0,13/01/2024,Newcastle,Man City,2,3,,,,,
201,E0,14/01/2024,Everton,Aston Villa,0,0,,,,,
202,E0,14/01/2024,Man United,Tottenham,2,2,,,,,
203,E0,20/01/2024,Arsenal,Crystal Palace,5,0,,,,,
204,E0,20/01/2024,Brentford,Nott'm Forest,3,2,,,,,
205,E0,21/01/2024,Sheffield United,West Ham,2,2,,,,,
206,E0,21/01/2024,Bournemouth,Liverpool,0,4,,,,,
207,E0,22/01/2024,Brighton,Wolves,0,0,,,,,
208,E0,30/01/2024,Nott'm Forest,Arsenal,1,2,,,,,
209,E0,30/01/2024,Fulham,Everton,0,0,,,,,
210,E0,30/01/2024,Luton,Brighton,4,0,,,,,
211,E0,30/01/2024,Crystal Palace,Sheffield United,3,2,,,,,
212,E0,30/01/2024,Aston Villa,Newcastle,1,3,,,,,
213,E0,31/01/2024,Man City,Burnley,3,1,,,,,
214,E0,31/01/2024,Tottenham,Brentford,3,2,,,,,
215,E0,31/01/2024,Liverpool,Chelsea,4,1,,,,,
216,E0,01/02/2024,West Ham,Bournemouth,1,1,,,,,
217,E0,01/02/2024,Wolves,Man United,3,4,,,,,
218,E0,03/02/2024,Everton,Tottenham,2,2,,,,,
219,E0,03/02/2024,Brighton,Crystal Palace,4,1,,,,,
220,E0,03/02/2024,Burnley,Fulham,2,2,,,,,
221,E0,03/02/2024,Newcastle,Luton,4,4,,,,,
222,E0,03/02/2024,Sheffield United,Aston Villa,0,5,,,,,
223,E0,04/02/2024,Bournemouth,Nott'm Forest,1,1,,,,,
224,E0,04/02/2024,Chelsea,Wolves,2,4,,,,,
225,E0,04/02/2024,Man United,West Ham,3,0,,,,,
226,E0,04/02/2024,Arsenal,Liverpool,3,1,,,,,
227,E0,05/02/2024,Brentford,Man City,1,3,,,,,
228,E0,10/02/2024,Man City,Everton,2,0,,,,,
229,E0,10/02/2024,Fulham,Bournemouth,3,1,,,,,
230,E0,10/02/2024,Liverpool,Burnley,3,1,,,,,
231,E0,10/02/2024,Luton,Sheffield United,1,3,,,,,
232,E0,10/02/2024,Tottenham,Brighton,2,1,,,,,
233,E0,10/02/2024,Wolves,Brentford,0,2,,,,,
234,E0,10/02/2024,Nott'm Forest,Newcastle,2,3,,,,,
235,E0,11/02/2024,West Ham,Arsenal,0,6,,,,,
236,E0,11/02/2024,Aston Villa,Man United,1,2,,,,,
237,E0,12/02/2024,Crystal Palace,Chelsea,1,3,,,,,
238,E0,17/02/2024,Brentford,Liverpool,1,4,,,,,
239,E0,17/02/2024,Burnley,Arsenal,0,5,,,,,
240,E0,17/02/2024,Fulham,Aston Villa,1,2,,,,,
241,E0,17/02/2024,Newcastle,Bournemouth,2,2,,,,,
242,E0,17/02/2024,Nott'm Forest,West Ham,2,0,,,,,
243,E0,17/02/2024,Tottenham,Wolves,1,2,,,,,
244,E0,17/02/2024,Man City,Chelsea,1,1,,,,,
245,E0,18/02/2024,Sheffield United,Brighton,0,5,,,,,
246,E0,18/02/2024,Luton,Man United,1,2,,,,,
247,E0,19/02/2024,Everton,Crystal Palace,1,1,,,,,
248,E0,20/02/2024,Man City,Brentford,1,0,,,,,
249,E0,21/02/2024,Liverpool,Luton,4,1,,,,,
250,E0,24/02/2024,Aston Villa,Nott'm Forest,4,2,,,,,
251,E0,24/02/2024,Brighton,Everton,1,1,,,,,
252,E0,24/02/2024,Crystal Palace,Burnley,3,0,,,,,
253,E0,24/02/2024,Man United,Fulham,1,2,,,,,
254,E0,24/02/2024,Bournemouth,Man City,0,1,,,,,
255,E0,24/02/2024,Arsenal,Newcastle,4,1,,,,,
256,E0,25/02/2024,Wolves,Sheffield United,1,0,,,,,
257,E0,26/02/2024,West Ham,Brentford,4,2,,,,,
258,E0,02/03/2024,Brentford,Chelsea,2,2,,,,,
259,E0,02/03/2024,Everton,West Ham,1,3,,,,,
260,E0,02/03/2024,Fulham,Brighton,3,0,,,,,
261,E0,02/03/2024,Newcastle,Wolves,3,0,,,,,
262,E0,02/03/2024,Nott'm Forest,Liverpool,0,1,,,,,
263,E0,02/03/2024,Tottenham,Crystal Palace,3,1,,,,,
264,E0,02/03/2024,Luton,Aston Villa,2,3,,,,,
265,E0,03/03/2024,Burnley,Bournemouth,0,2,,,,,
266,E0,03/03/2024,Man City,Man United,3,1,,,,,
267,E0,04/03/2024,Sheffield United,Arsenal,0,6,,,,,
268,E0,09/03/2024,Man United,Everton,2,0,,,,,
269,E0,09/03/2024,Bournemouth,Sheffield United,2,2,,,,,
270,E0,09/03/2024,Crystal Palace,Luton,1,1,,,,,
271,E0,09/03/2024,Wolves,Fulham,2,1,,,,,
272,E0,09/03/2024,Arsenal,Brentford,2,1,,,,,
273,E0,10/03/2024,Aston Villa,Tottenham,0,4,,,,,
274,E0,10/03/2024,Brighton,Nott'm Forest,1,0,,,,,
275,E0,10/03/2024,West Ham,Burnley,2,2,,,,,
276,E0,10/03/2024,Liverpool,Man City,1,1,,,,,
277,E0,11/03/2024,Chelsea,Newcastle,3,2,,,,,
278,E0,13/03/2024,Bournemouth,Luton,4,3,,,,,
279,E0,16/03/2024,Burnley,Brentford,2,1,,,,,
280,E0,16/03/2024,Luton,Nott'm Forest,1,1,,,,,
281,E0,16/03/2024,Fulham,Tottenham,3,0,,,,,
282,E0,17/03/2024,West Ham,Aston Villa,1,1,,,,,
283,E0,30/03/2024,Newcastle,West Ham,4,3,,,,,
284,E0,30/03/2024,Bournemouth,Everton,2,1,,,,,
285,E0,30/03/2024,Chelsea,Burnley,2,2,,,,,
286,E0,30/03/2024,Nott'm Forest,Crystal Palace,1,1,,,,,
287,E0,30/03/2024,Sheffield United,Fulham,3,3,,,,,
288,E0,30/03/2024,Tottenham,Luton,2,1,,,,,
289,E0,30/03/2024,Aston Villa,Wolves,2,0,,,,,
290,E0,30/03/2024,Brentford,Man United,1,1,,,,,
291,E0,31/03/2024,Liverpool,Brighton,2,1,,,,,
292,E0,31/03/2024,Man City,Arsenal,0,0,,,,,
293,E0,02/04/2024,Newcastle,Everton,1,1,,,,,
294,E0,02/04/2024,Nott'm Forest,Fulham,3,1,,,,,
295,E0,02/04/2024,Bournemouth,Crystal Palace,1,0,,,,,
296,E0,02/04/2024,Burnley,Wolves,1,1,,,,,
297,E0,02/04/2024,West Ham,Tottenham,1,1,,,,,
298,E0,03/04/2024,Arsenal,Luton,2,0,,,,,
299,E0,03/04/2024,Brentford,Brighton,0,0,,,,,
300,E0,03/04/2024,Man City,Aston Villa,4,1,,,,,
301,E0,04/04/2024,Liverpool,Sheffield United,3,1,,,,,
302,E0,04/04/2024,Chelsea,Man United,4,3,,,,,
303,E0,06/04/2024,Crystal Palace,Man City,2,4,,,,,
304,E0,06/04/2024,Aston Villa,Brentford,3,3,,,,,
305,E0,06/04/2024,Everton,Burnley,1,0,,,,,
306,E0,06/04/2024,Fulham,Newcastle,0,1,,,,,
307,E0,06/04/2024,Luton,Bournemouth,2,1,,,,,
308,E0,06/04/2024,Wolves,West Ham,1,2,,,,,
309,E0,06/04/2024,Brighton,Arsenal,0,3,,,,,
310,E0,07/04/2024,Man United,Liverpool,2,2,,,,,
311,E0,07/04/2024,Sheffield United,Chelsea,2,2,,,,,
312,E0,07/04/2024,Tottenham,Nott'm Forest,3,1,,,,,
313,E0,13/04/2024,Newcastle,Tottenham,4,0,,,,,
314,E0,13/04/2024,Brentford,Sheffield United,2,0,,,,,
315,E0,13/04/2024,Burnley,Brighton,1,1,,,,,
316,E0,13/04/2024,Man City,Luton,5,1,,,,,
317,E0,13/04/2024,Nott'm Forest,Wolves,2,2,,,,,
318,E0,13/04/2024,Bournemouth,Man United,2,2,,,,,
319,E0,14/04/2024,Liverpool,Crystal Palace,0,1,,,,,
320,E0,14/04/2024,West Ham,Fulham,0,2,,,,,
321,E0,14/04/2024,Arsenal,Aston Villa,0,2,,,,,
322,E0,15/04/2024,Chelsea,Everton,6,0,,,,,
323,E0,20/04/2024,Luton,Brentford,1,5,,,,,
324,E0,20/04/2024,Sheffield United,Burnley,1,4,,,,,
325,E0,20/04/2024,Wolves,Arsenal,0,2,,,,,
326,E0,21/04/2024,Everton,Nott'm Forest,2,0,,,,,
327,E0,21/04/2024,Aston Villa,Bournemouth,3,1,,,,,
328,E0,21/04/2024,Crystal Palace,West Ham,5,2,,,,,
329,E0,21/04/2024,Fulham,Liverpool,1,3,,,,,
330,E0,23/04/2024,Arsenal,Chelsea,5,0,,,,,
331,E0,24/04/2024,Wolves,Bournemouth,0,1,,,,,
332,E0,24/04/2024,Crystal Palace,Newcastle,2,0,,,,,
333,E0,24/04/2024,Everton,Liverpool,2,0,,,,,
334,E0,24/04/2024,Man United,Sheffield United,4,2,,,,,
335,E0,25/04/2024,Brighton,Man City,0,4,,,,,
336,E0,27/04/2024,West Ham,Liverpool,2,2,,,,,
337,E0,27/04/2024,Fulham,Crystal Palace,1,1,,,,,
338,E0,27/04/2024,Man United,Burnley,1,1,,,,,
339,E0,27/04/2024,Newcastle,Sheffield United,5,1,,,,,
340,E0,27/04/2024,Wolves,Luton,2,1,,,,,
341,E0,27/04/2024,Everton,Brentford,1,0,,,,,
342,E0,27/04/2024,Aston Villa,Chelsea,2,2,,,,,
343,E0,28/04/2024,Bournemouth,Brighton,3,0,,,,,
344,E0,28/04/2024,Tottenham,Arsenal,2,3,,,,,
345,E0,28/04/2024,Nott'm Forest,Man City,0,2,,,,,
346,E0,02/05/2024,Chelsea,Tottenham,2,0,,,,,
347,E0,03/05/2024,Luton,Everton,1,1,,,,,
348,E0,04/05/2024,Arsenal,Bournemouth,3,0,,,,,
349,E0,04/05/2024,Brentford,Fulham,0,0,,,,,
350,E0,04/05/2024,Burnley,Newcastle,1,4,,,,,
351,E0,04/05/2024,Sheffield United,Nott'm Forest,1,3,,,,,
352,E0,04/05/2024,Man City,Wolves,5,1,,,,,
353,E0,05/05/2024,Brighton,Aston Villa,1,0,,,,,
354,E0,05/05/2024,Chelsea,West Ham,5,0,,,,,
355,E0,05/05/2024,Liverpool,Tottenham,4,2,,,,,
356,E0,06/05/2024,Crystal Palace,Man United,4,0,,,,,
357,E0,11/05/2024,Fulham,Man City,0,4,,,,,
358,E0,11/05/2024,Bournemouth,Brentford,1,2,,,,,
359,E0,11/05/2024,Everton,Sheffield United,1,0,,,,,
360,E0,11/05/2024,Newcastle,Brighton,1,1,,,,,
361,E0,11/05/2024,Tottenham,Burnley,2,1,,,,,
362,E0,11/05/2024,West Ham,Luton,3,1,,,,,
363,E0,11/05/2024,Wolves,Crystal Palace,1,3,,,,,
364,E0,11/05/2024,Nott'm Forest,Chelsea,2,3,,,,,
365,E0,12/05/2024,Man United,Arsenal,0,1,,,,,
366,E0,13/05/2024,Aston Villa,Liverpool,3,3,,,,,
367,E0,14/05/2024,Tottenham,Man City,0,2,,,,,
368,E0,15/05/2024,Brighton,Chelsea,1,2,,,,,
369,E0,15/05/2024,Man United,Newcastle,3,2,,,,,
370,E0,19/05/2024,Arsenal,Everton,2,1,,,,,
371,E0,19/05/2024,Brentford,Newcastle,2,4,,,,,
372,E0,19/05/2024,Brighton,Man United,0,2,,,,,
373,E0,19/05/2024,Burnley,Nott'm Forest,1,2,,,,,
374,E0,19/05/2024,Chelsea,Bournemouth,2,1,,,,,
375,E0,19/05/2024,Crystal Palace,Aston Villa,5,0,,,,,
376,E0,19/05/2024,Liverpool,Wolves,2,0,,,,,
377,E0,19/05/2024,Luton,Fulham,2,4,,,,,
378,E0,19/05/2024,Man City,West Ham,3,1,,,,,
379,E0,19/05/2024,Sheffield United,Tottenham,0,3,,,,,
0,E0,16/08/2024,Man United,Fulham,1,0,1.66,4.5,5.6,1.59,2.64
1,E0,17/08/2024,Ipswich,Liverpool,0,2,9.4,6.2,1.36,1.45,3.15
2,E0,17/08/2024,Arsenal,Wolves,2,0,1.19,9.0,18.0,1.53,2.84
3,E0,17/08/2024,Everton,Brighton,0,3,2.78,3.5,2.78,1.88,2.08
4,E0,17/08/2024,Newcastle,Southampton,1,0,1.37,6.0,9.2,1.43,3.15
5,E0,17/08/2024,Nott'm Forest,Bournemouth,1,1,2.54,3.6,3.0,1.83,2.16
6,E0,17/08/2024,West Ham,Aston Villa,1,2,2.5,3.75,2.94,1.63,2.52
7,E0,18/08/2024,Brentford,Crystal Palace,2,1,2.54,3.55,3.0,1.84,2.14
8,E0,18/08/2024,Chelsea,Man City,0,2,4.3,4.1,1.87,1.56,2.68
9,E0,19/08/2024,Leicester,Tottenham,1,1,5.4,4.6,1.65,1.56,2.7
10,E0,24/08/2024,Brighton,Man United,2,1,2.58,3.9,2.8,1.62,2.5
11,E0,24/08/2024,Crystal Palace,West Ham,0,2,2.24,3.7,3.45,1.82,2.18
12,E0,24/08/2024,Fulham,Leicester,2,1,1.89,3.85,4.6,1.96,2.0
13,E0,24/08/2024,Man City,Ipswich,4,1,1.1,15.0,34.0,,
14,E0,24/08/2024,Southampton,Nott'm Forest,0,1,2.62,3.5,2.96,2.06,1.89
15,E0,24/08/2024,Tottenham,Everton,4,0,1.45,5.3,7.8,1.56,2.72
16,E0,24/08/2024,Aston Villa,Arsenal,0,2,4.7,4.1,1.8,,
17,E0,25/08/2024,Bournemouth,Newcastle,1,1,3.15,3.95,2.3,1.62,2.56
18,E0,25/08/2024,Wolves,Chelsea,2,6,4.7,4.2,1.81,1.69,2.38
19,E0,25/08/2024,Liverpool,Brentford,2,0,1.26,7.6,12.5,,
20,E0,31/08/2024,Arsenal,Brighton,1,1,1.36,6.0,9.4,1.58,2.66
21,E0,31/08/2024,Brentford,Southampton,3,1,1.82,4.1,4.8,1.79,2.24
22,E0,31/08/2024,Everton,Bournemouth,2,3,2.86,3.55,2.68,1.96,2.0
23,E0,31/08/2024,Ipswich,Fulham,1,1,3.2,3.6,2.42,1.83,2.12
24,E0,31/08/2024,Leicester,Aston Villa,1,2,4.9,4.1,1.8,1.73,2.28
25,E0,31/08/2024,Nott'm Forest,Wolves,1,1,2.08,3.8,3.85,1.88,2.08
26,E0,31/08/2024,West Ham,Man City,1,3,8.2,5.9,1.4,1.51,2.88
27,E0,01/09/2024,Chelsea,Crystal Palace,1,1,1.65,4.6,5.4,1.56,2.7
28,E0,01/09/2024,Newcastle,Tottenham,2,1,2.62,4.0,2.66,1.42,3.25
29,E0,01/09/2024,Man United,Liverpool,0,3,4.0,4.3,1.9,1.49,3.0
30,E0,14/09/2024,Southampton,Man United,0,3,4.9,4.2,1.78,1.65,2.5
31,E0,14/09/2024,Brighton,Ipswich,0,0,1.4,5.6,9.0,1.59,2.66
32,E0,14/09/2024,Crystal Palace,Leicester,2,2,1.67,4.3,5.9,1.79,2.2
33,E0,14/09/2024,Fulham,West Ham,1,1,2.5,3.6,3.0,1.77,2.24
34,E0,14/09/2024,Liverpool,Nott'm Forest,0,1,1.24,7.8,14.5,1.47,3.1
35,E0,14/09/2024,Man City,Brentford,2,1,1.19,9.6,17.5,1.39,3.4
36,E0,14/09/2024,Aston Villa,Everton,3,2,1.54,4.7,7.0,1.73,2.32
37,E0,14/09/2024,Bournemouth,Chelsea,0,1,3.55,4.1,2.08,1.49,2.94
38,E0,15/09/2024,Tottenham,Arsenal,0,1,3.1,3.75,2.4,1.65,2.5
39,E0,15/09/2024,Wolves,Newcastle,1,2,3.55,3.85,2.16,1.6,2.6
40,E0,21/09/2024,West Ham,Chelsea,0,3,3.6,4.0,2.08,1.57,2.68
41,E0,21/09/2024,Aston Villa,Wolves,3,1,1.62,4.5,5.9,1.62,2.54
42,E0,21/09/2024,Fulham,Newcastle,3,1,3.0,3.65,2.52,1.73,2.34
43,E0,21/09/2024,Leicester,Everton,1,1,2.62,3.5,2.96,1.94,2.04
44,E0,21/09/2024,Liverpool,Bournemouth,3,0,1.31,6.8,10.5,1.41,3.35
45,E0,21/09/2024,Southampton,Ipswich,1,1,2.34,3.6,3.3,1.86,2.12
46,E0,21/09/2024,Tottenham,Brentford,3,1,1.59,4.9,5.8,1.47,3.05
47,E0,21/09/2024,Crystal Palace,Man United,0,0,2.96,3.85,2.46,1.64,2.5
48,E0,22/09/2024,Brighton,Nott'm Forest,2,2,1.79,4.0,4.9,1.93,2.06
49,E0,22/09/2024,Man City,Arsenal,2,2,1.88,3.65,4.9,2.14,1.86
50,E0,28/09/2024,Newcastle,Man City,1,1,5.6,4.7,1.64,1.52,2.84
51,E0,28/09/2024,Arsenal,Leicester,4,2,1.19,9.0,19.0,1.54,2.74
52,E0,28/09/2024,Brentford,West Ham,1,1,2.32,3.7,3.3,1.75,2.3
53,E0,28/09/2024,Chelsea,Brighton,4,2,1.77,4.4,4.7,1.54,2.78
54,E0,28/09/2024,Everton,Crystal Palace,2,1,2.84,3.5,2.74,1.96,2.02
55,E0,28/09/2024,Nott'm Forest,Fulham,0,1,2.44,3.45,3.25,2.08,1.9
56,E0,28/09/2024,Wolves,Liverpool,1,2,9.0,6.0,1.37,1.48,3.0
57,E0,29/09/2024,Ipswich,Aston Villa,2,2,4.4,3.85,1.92,1.77,2.26
58,E0,29/09/2024,Man United,Tottenham,0,3,2.46,4.0,2.86,1.46,3.05
59,E0,30/09/2024,Bournemouth,Southampton,3,1,1.68,4.4,5.5,1.53,2.72
60,E0,05/10/2024,Crystal Palace,Liverpool,0,1,6.6,4.9,1.55,1.62,2.52
61,E0,05/10/2024,Arsenal,Southampton,3,1,1.14,11.0,26.0,1.4,3.4
62,E0,05/10/2024,Brentford,Wolves,5,3,2.16,3.75,3.65,1.83,2.16
63,E0,05/10/2024,Leicester,Bournemouth,1,0,3.5,3.75,2.22,1.72,2.32
64,E0,05/10/2024,Man City,Fulham,3,2,1.26,7.6,13.0,1.5,2.9
65,E0,05/10/2024,West Ham,Ipswich,4,1,1.83,4.1,4.6,1.72,2.32
66,E0,05/10/2024,Everton,Newcastle,0,0,3.25,3.75,2.32,1.72,2.3
67,E0,06/10/2024,Aston Villa,Man United,0,0,2.28,3.95,3.2,1.59,2.64
68,E0,06/10/2024,Chelsea,Nott'm Forest,1,1,1.5,4.9,7.4,1.6,2.6
