,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
87,SC1,13/12/2025,Queens Park,Dunfermline,1,1,1.74,1.93
88,SC1,13/12/2025,Raith Rvs,Ross County,6,0,1.84,1.77
89,SC1,20/12/2025,Airdrie Utd,Queens Park,0,3,1.93,2.0
90,SC1,20/12/2025,Dunfermline,Ayr,2,3,1.65,1.68
91,SC1,20/12/2025,Partick,Raith Rvs,0,0,1.64,1.72
92,SC1,20/12/2025,Ross County,Arbroath,0,2,1.96,1.98
93,SC1,20/12/2025,St Johnstone,Morton,5,0,2.1,2.14
94,SC1,27/12/2025,Arbroath,Airdrie Utd,1,1,,1.9
95,SC1,27/12/2025,Morton,Ayr,1,1,,1.7
96,SC1,27/12/2025,Queens Park,Partick,2,2,,1.99
97,SC1,27/12/2025,Raith Rvs,Dunfermline,1,2,,1.72
98,SC1,27/12/2025,Ross County,St Johnstone,0,0,,2.28
99,SC1,03/01/2026,Airdrie Utd,Raith Rvs,0,0,1.68,1.64
100,SC1,03/01/2026,Partick,Morton,3,2,1.84,1.87
101,SC1,03/01/2026,St Johnstone,Arbroath,1,0,2.1,2.12
102,SC1,09/01/2026,Ross County,Partick,2,0,2.06,1.88
103,SC1,10/01/2026,Ayr,Airdrie Utd,1,1,1.93,1.94
104,SC1,10/01/2026,Raith Rvs,Arbroath,2,3,1.63,1.68
105,SC1,23/01/2026,Arbroath,Morton,1,1,1.76,1.89
106,SC1,24/01/2026,Airdrie Utd,Ross County,0,1,1.81,1.83
107,SC1,24/01/2026,Partick,Ayr,2,1,1.82,1.89
108,SC1,24/01/2026,Raith Rvs,Queens Park,4,1,1.77,1.83
109,SC1,24/01/2026,St Johnstone,Dunfermline,0,1,1.75,1.95
110,SC1,30/01/2026,St Johnstone,Partick,2,2,1.96,1.9
111,SC1,31/01/2026,Ayr,Raith Rvs,2,1,1.64,1.64
112,SC1,31/01/2026,Dunfermline,Airdrie Utd,0,2,1.74,1.8
113,SC1,31/01/2026,Morton,Ross County,2,1,1.84,1.76
114,SC1,31/01/2026,Queens Park,Arbroath,2,1,1.71,1.8
115,SC1,03/02/2026,Queens Park,Ross County,0,1,1.81,1.95
116,SC1,13/02/2026,Airdrie Utd,St Johnstone,0,1,1.83,2.08
117,SC1,14/02/2026,Morton,Raith Rvs,0,0,1.5,1.64
118,SC1,14/02/2026,Ross County,Queens Park,0,1,1.9,1.88
119,SC1,17/02/2026,Morton,Dunfermline,2,0,1.67,1.67
120,SC1,20/02/2026,Raith Rvs,St Johnstone,0,0,1.76,1.8
121,SC1,21/02/2026,Arbroath,Dunfermline,4,2,1.69,1.74
122,SC1,21/02/2026,Ayr,Ross County,0,0,1.67,1.91
123,SC1,21/02/2026,Partick,Airdrie Utd,1,0,1.8,1.96
124,SC1,21/02/2026,Queens Park,Morton,3,2,1.68,1.69
125,SC1,24/02/2026,Dunfermline,Partick,2,2,1.8,1.79
126,SC1,24/02/2026,Queens Park,St Johnstone,1,1,2.16,2.12
127,SC1,28/02/2026,Airdrie Utd,Morton,3,1,1.72,1.75
128,SC1,28/02/2026,Dunfermline,Queens Park,1,0,1.84,1.92
129,SC1,28/02/2026,Partick,Arbroath,0,0,1.74,2.04
130,SC1,28/02/2026,Ross County,Raith Rvs,2,0,1.61,1.6
131,SC1,28/02/2026,St Johnstone,Ayr,3,1,1.91,2.0
132,SC1,03/03/2026,Arbroath,Ayr,1,1,1.84,1.79
133,SC1,03/03/2026,Dunfermline,Ross County,3,0,1.75,1.74
134,SC1,07/03/2026,Queens Park,Airdrie Utd,1,0,1.83,1.86
135,SC1,07/03/2026,Arbroath,Ross County,0,0,1.68,1.66
136,SC1,07/03/2026,Morton,St Johnstone,0,2,1.95,1.98
137,SC1,10/03/2026,Ayr,Queens Park,1,2,1.84,1.87
138,SC1,13/03/2026,Morton,Partick,1,2,1.85,1.87
139,SC1,14/03/2026,Airdrie Utd,Arbroath,0,0,1.74,1.73
140,SC1,14/03/2026,Dunfermline,Raith Rvs,3,0,1.64,1.59
141,SC1,14/03/2026,Queens Park,Ayr,1,1,1.75,1.73
142,SC1,14/03/2026,St Johnstone,Ross County,1,0,1.98,2.08
0,D1,22/08/2025,Bayern Munich,RB Leipzig,6,0,4.5,4.4
1,D1,23/08/2025,Ein Frankfurt,Werder Bremen,4,1,2.5,3.05
2,D1,23/08/2025,Freiburg,Augsburg,1,3,1.96,1.93
3,D1,23/08/2025,Heidenheim,Wolfsburg,1,3,2.26,2.04
4,D1,23/08/2025,Leverkusen,Hoffenheim,1,2,2.8,2.64
5,D1,23/08/2025,Union Berlin,Stuttgart,2,1,2.3,2.38
6,D1,23/08/2025,St Pauli,Dortmund,3,3,2.08,2.1
7,D1,24/08/2025,Mainz,FC Koln,0,1,2.06,2.12
8,D1,24/08/2025,M'gladbach,Hamburg,0,0,2.62,2.62
9,D1,29/08/2025,Hamburg,St Pauli,0,2,1.86,1.77
10,D1,30/08/2025,Hoffenheim,Ein Frankfurt,1,3,2.82,2.98
11,D1,30/08/2025,RB Leipzig,Heidenheim,2,0,2.74,3.15
12,D1,30/08/2025,Stuttgart,M'gladbach,1,0,3.15,3.5
13,D1,30/08/2025,Werder Bremen,Leverkusen,3,3,2.52,2.96
14,D1,30/08/2025,Augsburg,Bayern Munich,2,3,3.4,3.15
15,D1,31/08/2025,Wolfsburg,Mainz,1,1,2.16,2.18
16,D1,31/08/2025,Dortmund,Union Berlin,3,0,2.68,2.48
17,D1,31/08/2025,FC Koln,Freiburg,4,1,1.86,2.02
18,D1,12/09/2025,Leverkusen,Ein Frankfurt,3,1,3.0,2.62
19,D1,13/09/2025,Freiburg,Stuttgart,3,1,2.46,2.26
20,D1,13/09/2025,Heidenheim,Dortmund,0,2,2.72,2.92
21,D1,13/09/2025,Mainz,RB Leipzig,0,1,2.38,2.68
22,D1,13/09/2025,Union Berlin,Hoffenheim,2,4,1.98,2.08
23,D1,13/09/2025,Wolfsburg,FC Koln,3,3,2.12,2.24
24,D1,13/09/2025,Bayern Munich,Hamburg,5,0,4.8,6.4
25,D1,14/09/2025,St Pauli,Augsburg,2,1,1.81,1.87
26,D1,14/09/2025,M'gladbach,Werder Bremen,0,4,2.8,3.0
27,D1,19/09/2025,Stuttgart,St Pauli,2,0,2.24,2.48
28,D1,20/09/2025,Augsburg,Mainz,1,4,1.99,2.24
29,D1,20/09/2025,Hamburg,Heidenheim,2,1,2.08,2.4
30,D1,20/09/2025,Hoffenheim,Bayern Munich,1,4,3.75,3.45
31,D1,20/09/2025,Werder Bremen,Freiburg,0,3,2.44,2.34
32,D1,20/09/2025,RB Leipzig,FC Koln,3,1,2.54,3.15
33,D1,21/09/2025,Ein Frankfurt,Union Berlin,3,4,2.42,2.44
34,D1,21/09/2025,Leverkusen,M'gladbach,1,1,2.86,2.54
35,D1,21/09/2025,Dortmund,Wolfsburg,1,0,2.92,3.05
36,D1,26/09/2025,Bayern Munich,Werder Bremen,4,0,5.7,5.1
37,D1,27/09/2025,Heidenheim,Augsburg,2,1,2.16,2.16
38,D1,27/09/2025,Mainz,Dortmund,0,2,2.44,2.54
39,D1,27/09/2025,St Pauli,Leverkusen,1,2,2.0,2.06
40,D1,27/09/2025,Wolfsburg,RB Leipzig,0,1,2.66,2.8
41,D1,27/09/2025,M'gladbach,Ein Frankfurt,4,6,2.72,2.58
42,D1,28/09/2025,Freiburg,Hoffenheim,1,1,2.44,2.08
43,D1,28/09/2025,FC Koln,Stuttgart,1,2,2.6,2.74
44,D1,28/09/2025,Union Berlin,Hamburg,0,0,2.12,2.16
45,D1,03/10/2025,Hoffenheim,FC Koln,0,1,2.62,2.56
46,D1,04/10/2025,Augsburg,Wolfsburg,3,1,2.22,2.34
47,D1,04/10/2025,Dortmund,RB Leipzig,1,1,3.25,3.7
48,D1,04/10/2025,Leverkusen,Union Berlin,2,0,2.12,2.12
49,D1,04/10/2025,Werder Bremen,St Pauli,1,0,2.18,2.34
50,D1,04/10/2025,Ein Frankfurt,Bayern Munich,0,3,4.0,4.8
51,D1,05/10/2025,Stuttgart,Heidenheim,1,0,2.74,3.0
52,D1,05/10/2025,Hamburg,Mainz,4,0,2.22,2.58
53,D1,05/10/2025,M'gladbach,Freiburg,0,0,2.18,2.02
54,D1,17/10/2025,Union Berlin,M'gladbach,3,1,2.04,1.94
55,D1,18/10/2025,FC Koln,Augsburg,1,1,2.52,2.58
56,D1,18/10/2025,Heidenheim,Werder Bremen,2,2,2.3,2.36
57,D1,18/10/2025,Mainz,Leverkusen,3,4,2.12,2.3
58,D1,18/10/2025,RB Leipzig,Hamburg,2,1,3.3,3.4
59,D1,18/10/2025,Wolfsburg,Stuttgart,0,3,2.46,2.32
60,D1,18/10/2025,Bayern Munich,Dortmund,2,1,3.6,3.7
61,D1,19/10/2025,Freiburg,Ein Frankfurt,2,2,2.46,2.38
62,D1,19/10/2025,St Pauli,Hoffenheim,0,3,2.1,2.16
63,D1,24/10/2025,Werder Bremen,Union Berlin,1,0,2.28,2.3
64,D1,25/10/2025,Augsburg,RB Leipzig,0,6,2.9,2.68
65,D1,25/10/2025,Ein Frankfurt,St Pauli,2,0,2.52,2.78
66,D1,25/10/2025,Hamburg,Wolfsburg,0,1,2.36,2.64
67,D1,25/10/2025,Hoffenheim,Heidenheim,3,1,2.72,2.74
68,D1,25/10/2025,M'gladbach,Bayern Munich,0,3,4.1,4.5
69,D1,25/10/2025,Dortmund,FC Koln,1,0,3.0,2.88
70,D1,26/10/2025,Leverkusen,Freiburg,2,0,2.22,2.16
71,D1,26/10/2025,Stuttgart,Mainz,2,1,2.46,2.34
72,D1,31/10/2025,Augsburg,Dortmund,0,1,2.7,2.74
73,D1,01/11/2025,Heidenheim,Ein Frankfurt,1,1,2.8,2.62
74,D1,01/11/2025,Mainz,Werder Bremen,1,1,2.5,2.58
75,D1,01/11/2025,RB Leipzig,Stuttgart,3,1,3.05,2.96
76,D1,01/11/2025,St Pauli,M'gladbach,0,4,1.98,2.06
77,D1,01/11/2025,Union Berlin,Freiburg,0,0,1.76,1.76
78,D1,01/11/2025,Bayern Munich,Leverkusen,3,0,4.1,3.3
79,D1,02/11/2025,FC Koln,Hamburg,4,1,2.4,2.54
80,D1,02/11/2025,Wolfsburg,Hoffenheim,2,3,2.56,2.8
81,D1,07/11/2025,Werder Bremen,Wolfsburg,2,1,2.6,2.56
82,D1,08/11/2025,Hamburg,Dortmund,1,1,2.64,2.6
83,D1,08/11/2025,Hoffenheim,RB Leipzig,3,1,3.15,3.0
84,D1,08/11/2025,Leverkusen,Heidenheim,6,0,2.68,2.74
85,D1,08/11/2025,Union Berlin,Bayern Munich,2,2,3.2,3.35
86,D1,08/11/2025,M'gladbach,FC Koln,3,1,2.4,2.56
87,D1,09/11/2025,Freiburg,St Pauli,2,1,1.83,1.89
88,D1,09/11/2025,Stuttgart,Augsburg,3,2,2.58,2.7
89,D1,09/11/2025,Ein Frankfurt,Mainz,1,0,2.56,2.56
90,D1,21/11/2025,Mainz,Hoffenheim,1,1,2.4,2.28
91,D1,22/11/2025,Augsburg,Hamburg,1,0,2.24,2.16
92,D1,22/11/2025,Bayern Munich,Freiburg,6,2,3.4,3.45
93,D1,22/11/2025,Dortmund,Stuttgart,3,3,2.62,2.48
94,D1,22/11/2025,Heidenheim,M'gladbach,0,3,2.3,2.38
95,D1,22/11/2025,Wolfsburg,Leverkusen,1,3,2.46,2.74
96,D1,22/11/2025,FC Koln,Ein Frankfurt,3,4,2.7,2.58
97,D1,23/11/2025,RB Leipzig,Werder Bremen,2,0,3.5,3.55
98,D1,23/11/2025,St Pauli,Union Berlin,0,1,1.78,1.6
99,D1,28/11/2025,M'gladbach,RB Leipzig,0,0,2.98,2.92
100,D1,29/11/2025,Bayern Munich,St Pauli,3,1,4.3,3.95
101,D1,29/11/2025,Hoffenheim,Augsburg,3,0,2.62,2.62
102,D1,29/11/2025,Union Berlin,Heidenheim,1,2,1.97,1.82
103,D1,29/11/2025,Werder Bremen,FC Koln,1,1,2.58,2.62
104,D1,29/11/2025,Leverkusen,Dortmund,1,2,2.52,2.58
105,D1,30/11/2025,Hamburg,Stuttgart,2,1,2.58,2.32
106,D1,30/11/2025,Ein Frankfurt,Wolfsburg,1,1,2.74,2.76
107,D1,30/11/2025,Freiburg,Mainz,4,0,1.9,2.18
108,D1,05/12/2025,Mainz,M'gladbach,0,1,2.26,2.18
109,D1,06/12/2025,Augsburg,Leverkusen,2,0,2.44,2.3
110,D1,06/12/2025,FC Koln,St Pauli,1,1,2.0,2.02
111,D1,06/12/2025,Heidenheim,Freiburg,2,1,2.0,1.81
112,D1,06/12/2025,Stuttgart,Bayern Munich,0,5,3.6,3.75
113,D1,06/12/2025,Wolfsburg,Union Berlin,3,1,2.0,1.95
114,D1,06/12/2025,RB Leipzig,Ein Frankfurt,6,0,2.92,2.62
115,D1,07/12/2025,Hamburg,Werder Bremen,3,2,2.3,2.2
116,D1,07/12/2025,Dortmund,Hoffenheim,2,0,2.78,3.15
117,D1,12/12/2025,Union Berlin,RB Leipzig,3,1,1.97,1.89
118,D1,13/12/2025,Ein Frankfurt,Augsburg,1,0,2.46,2.12
119,D1,13/12/2025,Hoffenheim,Hamburg,4,1,2.68,2.5
120,D1,13/12/2025,M'gladbach,Wolfsburg,1,3,2.42,2.54
121,D1,13/12/2025,St Pauli,Heidenheim,2,1,1.76,1.75
122,D1,13/12/2025,Leverkusen,FC Koln,2,0,2.68,2.82
123,D1,14/12/2025,Freiburg,Dortmund,1,1,2.1,2.08
124,D1,14/12/2025,Bayern Munich,Mainz,2,2,4.5,5.8
125,D1,14/12/2025,Werder Bremen,Stuttgart,0,4,2.58,2.56
126,D1,19/12/2025,Dortmund,M'gladbach,2,0,2.82,2.86
127,D1,20/12/2025,Augsburg,Werder Bremen,0,0,2.16,2.08
128,D1,20/12/2025,FC Koln,Union Berlin,0,1,1.9,1.8
129,D1,20/12/2025,Hamburg,Ein Frankfurt,1,1,2.34,2.04
130,D1,20/12/2025,Stuttgart,Hoffenheim,0,0,2.78,2.7
131,D1,20/12/2025,Wolfsburg,Freiburg,3,4,2.08,2.0
132,D1,20/12/2025,RB Leipzig,Leverkusen,1,3,2.58,2.96
133,D1,21/12/2025,Mainz,St Pauli,0,0,1.77,1.76
134,D1,21/12/2025,Heidenheim,Bayern Munich,0,4,4.4,4.1
135,D1,09/01/2026,Ein Frankfurt,Dortmund,3,3,2.46,2.42
136,D1,10/01/2026,Freiburg,Hamburg,2,1,2.1,2.0
137,D1,10/01/2026,Heidenheim,FC Koln,2,2,2.14,2.16
138,D1,10/01/2026,Union Berlin,Mainz,2,2,1.71,1.74
139,D1,10/01/2026,Leverkusen,Stuttgart,1,4,2.78,2.48
140,D1,11/01/2026,M'gladbach,Augsburg,4,0,2.06,2.1
141,D1,11/01/2026,Bayern Munich,Wolfsburg,8,1,5.2,5.0
142,D1,13/01/2026,Stuttgart,Ein Frankfurt,3,2,2.86,3.0
143,D1,13/01/2026,Dortmund,Werder Bremen,3,0,2.92,2.68
144,D1,13/01/2026,Mainz,Heidenheim,2,1,2.24,2.14
145,D1,14/01/2026,Wolfsburg,St Pauli,2,1,1.98,1.77
146,D1,14/01/2026,FC Koln,Bayern Munich,1,3,4.3,4.7
147,D1,14/01/2026,Hoffenheim,M'gladbach,5,1,2.5,2.48
148,D1,14/01/2026,RB Leipzig,Freiburg,2,0,2.5,2.42
149,D1,15/01/2026,Augsburg,Union Berlin,1,1,1.72,1.75
150,D1,16/01/2026,Werder Bremen,Ein Frankfurt,3,3,2.36,2.22
151,D1,17/01/2026,Dortmund,St Pauli,3,2,2.28,2.08
152,D1,17/01/2026,FC Koln,Mainz,2,1,2.22,2.08
153,D1,17/01/2026,Hamburg,M'gladbach,0,0,2.16,2.22
154,D1,17/01/2026,Hoffenheim,Leverkusen,1,0,2.84,2.74
155,D1,17/01/2026,Wolfsburg,Heidenheim,1,1,2.54,2.46
156,D1,17/01/2026,RB Leipzig,Bayern Munich,1,5,3.75,3.45
157,D1,18/01/2026,Stuttgart,Union Berlin,1,1,2.1,2.28
158,D1,18/01/2026,Augsburg,Freiburg,2,2,1.94,1.91
159,D1,23/01/2026,St Pauli,Hamburg,0,0,1.53,1.56
160,D1,24/01/2026,Bayern Munich,Augsburg,1,2,4.6,4.8
161,D1,24/01/2026,Ein Frankfurt,Hoffenheim,1,3,2.64,2.36
162,D1,24/01/2026,Heidenheim,RB Leipzig,0,3,2.76,2.92
163,D1,24/01/2026,Leverkusen,Werder Bremen,1,0,2.76,2.84
164,D1,24/01/2026,Mainz,Wolfsburg,3,1,2.16,1.99
165,D1,24/01/2026,Union Berlin,Dortmund,0,3,1.96,1.85
166,D1,25/01/2026,M'gladbach,Stuttgart,0,3,2.6,2.52
167,D1,25/01/2026,Freiburg,FC Koln,2,1,2.14,2.28
168,D1,27/01/2026,St Pauli,RB Leipzig,1,1,1.85,1.81
169,D1,27/01/2026,Werder Bremen,Hoffenheim,0,2,2.36,2.42
170,D1,30/01/2026,FC Koln,Wolfsburg,1,0,2.54,2.38
171,D1,31/01/2026,Augsburg,St Pauli,2,1,1.66,1.65
172,D1,31/01/2026,Ein Frankfurt,Leverkusen,1,3,2.66,2.28
173,D1,31/01/2026,Hoffenheim,Union Berlin,3,1,2.08,2.1
174,D1,31/01/2026,RB Leipzig,Mainz,1,2,2.74,2.94
175,D1,31/01/2026,Werder Bremen,M'gladbach,1,1,2.28,2.2
176,D1,31/01/2026,Hamburg,Bayern Munich,2,2,3.7,3.35
177,D1,01/02/2026,Stuttgart,Freiburg,1,0,2.44,2.48
178,D1,01/02/2026,Dortmund,Heidenheim,3,2,2.96,3.05
179,D1,06/02/2026,Union Berlin,Ein Frankfurt,1,1,2.0,1.91
180,D1,07/02/2026,Freiburg,Werder Bremen,1,0,2.18,1.94
181,D1,07/02/2026,Heidenheim,Hamburg,0,2,2.1,2.04
182,D1,07/02/2026,Mainz,Augsburg,2,0,2.08,2.12
183,D1,07/02/2026,St Pauli,Stuttgart,2,1,2.0,2.08
184,D1,07/02/2026,Wolfsburg,Dortmund,1,2,2.56,2.7
185,D1,07/02/2026,M'gladbach,Leverkusen,1,1,2.4,2.3
186,D1,08/02/2026,FC Koln,RB Leipzig,1,2,2.78,2.9
187,D1,08/02/2026,Bayern Munich,Hoffenheim,5,1,4.2,4.8
188,D1,13/02/2026,Dortmund,Mainz,4,0,2.68,2.5
189,D1,14/02/2026,Ein Frankfurt,M'gladbach,3,0,2.2,2.28
190,D1,14/02/2026,Hamburg,Union Berlin,3,2,1.82,1.72
191,D1,14/02/2026,Hoffenheim,Freiburg,3,0,2.28,2.28
192,D1,14/02/2026,Leverkusen,St Pauli,4,0,2.06,2.04
193,D1,14/02/2026,Werder Bremen,Bayern Munich,0,3,3.7,3.9
194,D1,14/02/2026,Stuttgart,FC Koln,3,1,2.96,2.92
195,D1,15/02/2026,Augsburg,Heidenheim,1,0,2.18,2.34
196,D1,15/02/2026,RB Leipzig,Wolfsburg,2,2,3.15,3.3
197,D1,20/02/2026,Mainz,Hamburg,1,1,2.16,2.16
198,D1,21/02/2026,Bayern Munich,Ein Frankfurt,3,2,5.1,7.2
199,D1,21/02/2026,FC Koln,Hoffenheim,2,2,2.52,2.48
200,D1,21/02/2026,Union Berlin,Leverkusen,1,0,1.96,1.85
201,D1,21/02/2026,Wolfsburg,Augsburg,2,3,2.24,2.26
202,D1,21/02/2026,RB Leipzig,Dortmund,2,2,3.0,2.7
203,D1,22/02/2026,Freiburg,M'gladbach,2,1,2.02,2.1
204,D1,22/02/2026,St Pauli,Werder Bremen,2,1,1.68,1.84
205,D1,22/02/2026,Heidenheim,Stuttgart,3,3,2.6,2.8
206,D1,27/02/2026,Augsburg,FC Koln,2,0,2.08,2.14
207,D1,28/02/2026,Hoffenheim,St Pauli,0,1,2.2,2.02
208,D1,28/02/2026,Leverkusen,Mainz,1,1,2.34,2.4
209,D1,28/02/2026,M'gladbach,Union Berlin,1,0,1.86,1.84
210,D1,28/02/2026,Werder Bremen,Heidenheim,2,0,2.28,2.48
211,D1,28/02/2026,Dortmund,Bayern Munich,2,3,3.75,3.55
212,D1,01/03/2026,Stuttgart,Wolfsburg,4,0,3.0,3.6
213,D1,01/03/2026,Ein Frankfurt,Freiburg,2,0,2.12,2.18
214,D1,01/03/2026,Hamburg,RB Leipzig,1,2,2.5,2.72
215,D1,04/03/2026,Hamburg,Leverkusen,0,1,2.24,2.32
216,D1,06/03/2026,Bayern Munich,M'gladbach,4,1,4.3,4.1
217,D1,07/03/2026,Freiburg,Leverkusen,3,3,2.04,2.2
218,D1,07/03/2026,Heidenheim,Hoffenheim,2,4,2.8,2.94
219,D1,07/03/2026,Mainz,Stuttgart,2,2,2.5,2.58
220,D1,07/03/2026,RB Leipzig,Augsburg,2,1,3.0,3.25
221,D1,07/03/2026,Wolfsburg,Hamburg,1,2,2.24,2.06
222,D1,07/03/2026,FC Koln,Dortmund,1,2,2.56,2.62
223,D1,08/03/2026,St Pauli,Ein Frankfurt,0,0,1.92,1.88
224,D1,08/03/2026,Union Berlin,Werder Bremen,1,4,1.83,1.77
225,D1,13/03/2026,M'gladbach,St Pauli,2,0,1.72,1.74
226,D1,14/03/2026,Dortmund,Augsburg,2,0,2.68,2.62
227,D1,14/03/2026,Ein Frankfurt,Heidenheim,1,0,2.58,2.68
228,D1,14/03/2026,Hoffenheim,Wolfsburg,1,1,3.0,3.15
229,D1,14/03/2026,Leverkusen,Bayern Munich,1,1,3.4,3.65
230,D1,14/03/2026,Hamburg,FC Koln,1,1,2.12,2.12
231,D1,15/03/2026,Werder Bremen,Mainz,0,2,2.18,2.24
232,D1,15/03/2026,Freiburg,Union Berlin,0,1,1.77,2.06
233,D1,15/03/2026,Stuttgart,RB Leipzig,1,0,3.2,3.6
0,I1,23/08/2025,Genoa,Lecce,0,0,1.6,1.6
1,I1,23/08/2025,Sassuolo,Napoli,0,2,1.92,1.9
2,I1,23/08/2025,Milan,Cremonese,1,2,2.4,2.22
3,I1,23/08/2025,Roma,Bologna,1,0,1.78,1.73
4,I1,24/08/2025,Cagliari,Fiorentina,1,1,1.83,1.67
5,I1,24/08/2025,Como,Lazio,2,0,1.88,1.95
6,I1,24/08/2025,Atalanta,Pisa,1,1,2.36,2.12
7,I1,24/08/2025,Juventus,Parma,2,0,2.18,1.9
8,I1,25/08/2025,Udinese,Verona,1,1,1.74,1.56
9,I1,25/08/2025,Inter,Torino,5,0,2.24,2.38
10,I1,29/08/2025,Cremonese,Sassuolo,3,2,1.83,1.75
11,I1,29/08/2025,Lecce,Milan,0,2,1.88,1.82
12,I1,30/08/2025,Bologna,Como,1,0,1.67,1.69
13,I1,30/08/2025,Parma,Atalanta,1,1,2.0,2.16
14,I1,30/08/2025,Napoli,Cagliari,1,0,2.08,1.76
15,I1,30/08/2025,Pisa,Roma,0,1,1.88,1.83
16,I1,31/08/2025,Genoa,Juventus,0,1,1.65,1.56
17,I1,31/08/2025,Torino,Fiorentina,0,0,1.64,1.71
18,I1,31/08/2025,Inter,Udinese,1,2,2.38,2.56
19,I1,31/08/2025,Lazio,Verona,4,0,2.0,1.79
20,I1,13/09/2025,Cagliari,Parma,2,0,1.69,1.71
21,I1,13/09/2025,Juventus,Inter,4,3,1.76,1.74
22,I1,13/09/2025,Fiorentina,Napoli,1,3,1.63,1.73
23,I1,14/09/2025,Roma,Torino,0,1,1.86,1.87
24,I1,14/09/2025,Atalanta,Lecce,4,1,2.12,2.12
25,I1,14/09/2025,Pisa,Udinese,0,1,1.63,1.61
26,I1,14/09/2025,Sassuolo,Lazio,1,0,1.98,1.96
27,I1,14/09/2025,Milan,Bologna,1,0,1.86,1.84
28,I1,15/09/2025,Verona,Cremonese,0,0,1.67,1.63
29,I1,15/09/2025,Como,Genoa,1,1,1.77,1.74
30,I1,19/09/2025,Lecce,Cagliari,1,2,1.58,1.54
31,I1,20/09/2025,Bologna,Genoa,2,1,1.61,1.5
32,I1,20/09/2025,Verona,Juventus,1,1,1.72,1.89
33,I1,20/09/2025,Udinese,Milan,0,3,1.82,2.16
34,I1,21/09/2025,Lazio,Roma,0,1,1.68,1.69
35,I1,21/09/2025,Cremonese,Parma,0,0,1.7,1.86
36,I1,21/09/2025,Torino,Atalanta,0,3,1.72,1.88
37,I1,21/09/2025,Fiorentina,Como,1,2,1.81,1.92
38,I1,21/09/2025,Inter,Sassuolo,2,1,2.52,2.74
39,I1,22/09/2025,Napoli,Pisa,3,2,2.1,1.94
40,I1,27/09/2025,Como,Cremonese,1,1,2.04,2.06
41,I1,27/09/2025,Juventus,Atalanta,1,1,1.9,1.89
42,I1,27/09/2025,Cagliari,Inter,0,2,2.18,2.0
43,I1,28/09/2025,Sassuolo,Udinese,3,1,1.8,1.77
44,I1,28/09/2025,Pisa,Fiorentina,0,0,1.68,1.82
45,I1,28/09/2025,Roma,Verona,2,0,1.81,1.9
46,I1,28/09/2025,Lecce,Bologna,2,2,1.56,1.69
47,I1,28/09/2025,Milan,Napoli,2,1,1.74,1.87
48,I1,29/09/2025,Parma,Torino,2,1,1.73,1.64
49,I1,29/09/2025,Genoa,Lazio,0,3,1.63,1.53
50,I1,03/10/2025,Verona,Sassuolo,0,1,1.71,1.7
51,I1,04/10/2025,Lazio,Torino,3,3,1.81,1.8
52,I1,04/10/2025,Parma,Lecce,0,1,1.73,1.71
53,I1,04/10/2025,Inter,Cremonese,4,1,2.74,2.6
54,I1,04/10/2025,Atalanta,Como,1,1,2.18,2.14
55,I1,05/10/2025,Udinese,Cagliari,1,1,1.65,1.71
56,I1,05/10/2025,Bologna,Pisa,4,0,1.75,1.73
57,I1,05/10/2025,Fiorentina,Roma,1,2,1.81,1.77
58,I1,05/10/2025,Napoli,Genoa,2,1,1.69,1.71
59,I1,05/10/2025,Juventus,Milan,0,0,1.86,1.85
60,I1,18/10/2025,Lecce,Sassuolo,0,0,1.7,1.68
61,I1,18/10/2025,Pisa,Verona,0,0,1.63,1.52
62,I1,18/10/2025,Torino,Napoli,1,0,1.72,1.67
63,I1,18/10/2025,Roma,Inter,0,1,1.8,1.84
64,I1,19/10/2025,Como,Juventus,2,0,1.78,1.8
65,I1,19/10/2025,Cagliari,Bologna,0,2,1.68,1.72
66,I1,19/10/2025,Genoa,Parma,0,0,1.56,1.51
67,I1,19/10/2025,Atalanta,Lazio,0,0,2.1,2.08
68,I1,19/10/2025,Milan,Fiorentina,2,1,2.02,1.8
69,I1,20/10/2025,Cremonese,Udinese,1,1,1.67,1.71
70,I1,24/10/2025,Milan,Pisa,2,2,2.14,2.12
71,I1,25/10/2025,Parma,Como,0,0,1.82,1.65
72,I1,25/10/2025,Udinese,Lecce,3,2,1.72,1.7
73,I1,25/10/2025,Napoli,Inter,3,1,1.78,1.91
74,I1,25/10/2025,Cremonese,Atalanta,1,1,2.04,2.46
75,I1,26/10/2025,Torino,Genoa,2,1,1.47,1.49
76,I1,26/10/2025,Sassuolo,Roma,0,1,1.79,1.73
77,I1,26/10/2025,Verona,Cagliari,2,2,1.61,1.64
78,I1,26/10/2025,Fiorentina,Bologna,2,2,1.68,1.56
79,I1,26/10/2025,Lazio,Juventus,1,0,1.66,1.75
80,I1,28/10/2025,Lecce,Napoli,0,1,1.74,1.72
81,I1,28/10/2025,Atalanta,Milan,1,1,1.9,1.98
82,I1,29/10/2025,Como,Verona,3,1,1.77,1.88
83,I1,29/10/2025,Juventus,Udinese,3,1,1.94,2.16
84,I1,29/10/2025,Roma,Parma,2,1,1.8,1.77
85,I1,29/10/2025,Bologna,Torino,0,0,1.69,1.75
86,I1,29/10/2025,Genoa,Cremonese,0,2,1.59,1.71
87,I1,29/10/2025,Inter,Fiorentina,3,0,2.18,2.6
